crop_id,crop_name,crop_group
1981,Bajra,Cereals & Millets
1982,Ragi,Cereals & Millets
1983,Barley,Cereals & Millets
1984,Foxtail Millet,Cereals & Millets
1985,Little Millet,Cereals & Millets
1986,Kodo Millet,Cereals & Millets
1987,Proso Millet,Cereals & Millets
1988,Chickpea,Pulses
1989,Tur/Arhar,Pulses
1990,Moong,Pulses
1991,Urad,Pulses
1992,Masur,Pulses
1993,Cowpea,Pulses
1994,Horse Gram,Pulses
1995,Green Gram,Pulses
1996,Groundnut,Oilseeds
1997,Mustard,Oilseeds
1998,Soybean,Oilseeds
1999,Sesame,Oilseeds
2000,Sunflower,Oilseeds
2001,Castor,Oilseeds
2002,Niger,Oilseeds
2003,Mango,Fruits
2004,Banana,Fruits
2005,Papaya,Fruits
2006,Guava,Fruits
2007,Orange,Fruits
2008,Apple,Fruits
2009,Pineapple,Fruits
2010,Pomegranate,Fruits
2011,Grapes,Fruits
2012,Watermelon,Fruits
2013,Muskmelon,Fruits
2014,Litchi,Fruits
2015,Potato,Vegetables
2016,Tomato,Vegetables
2017,Brinjal,Vegetables
2018,Okra,Vegetables
2019,Cabbage,Vegetables
2020,Cauliflower,Vegetables
2021,Bottle gourd,Vegetables
2022,Snake gourd,Vegetables
2023,Peas,Vegetables
2024,Spinach,Vegetables
2025,Carrot,Vegetables
2026,Beetroot,Vegetables
2027,Radish,Vegetables
2028,Onion,Vegetables
2029,Garlic,Vegetables
2030,Chilli,Vegetables
2031,Turmeric,Spices
2032,Black Pepper,Spices
2033,Cardamom,Spices
2034,Cumin,Spices
2035,Coriander,Spices
2036,Ginger,Spices
2037,Cotton,Fibre Crops
2038,Jute,Fibre Crops
2039,Sunhemp,Fibre Crops
2040,Sugarcane,Sugarcane
2041,Berseem,Fodder
2042,Napier Grass,Fodder
2043,Lucerne,Fodder
2044,Tea,Plantation
2045,Coffee,Plantation
2046,Rubber,Plantation
2047,Coconut,Plantation
2048,Tea,Beverage
2049,Coffee,Beverage
2050,Tobacco,Industrial/Other
2051,Medicinal Plants,Industrial/Other
2052,Aloe Vera,Industrial/Other
2053,Rice,Cereals & Millets
2054,Wheat,Cereals & Millets
2055,Maize,Cereals & Millets
2056,Jowar,Cereals & Millets
2057,Bajra,Cereals & Millets
2058,Ragi,Cereals & Millets
2059,Barley,Cereals & Millets
2060,Foxtail Millet,Cereals & Millets
2061,Little Millet,Cereals & Millets
2062,Kodo Millet,Cereals & Millets
2063,Proso Millet,Cereals & Millets
2064,Chickpea,Pulses
2065,Tur/Arhar,Pulses
2066,Moong,Pulses
2067,Urad,Pulses
2068,Masur,Pulses
2069,Cowpea,Pulses
2070,Horse Gram,Pulses
2071,Green Gram,Pulses
2072,Groundnut,Oilseeds
2073,Mustard,Oilseeds
2074,Soybean,Oilseeds
2075,Sesame,Oilseeds
2076,Sunflower,Oilseeds
2077,Castor,Oilseeds
2078,Niger,Oilseeds
2079,Mango,Fruits
2080,Banana,Fruits
2081,Papaya,Fruits
2082,Guava,Fruits
2083,Orange,Fruits
2084,Apple,Fruits
2085,Pineapple,Fruits
2086,Pomegranate,Fruits
2087,Grapes,Fruits
2088,Watermelon,Fruits
2089,Muskmelon,Fruits
2090,Litchi,Fruits
2091,Potato,Vegetables
2092,Tomato,Vegetables
2093,Brinjal,Vegetables
2094,Okra,Vegetables
2095,Cabbage,Vegetables
2096,Cauliflower,Vegetables
2097,Bottle gourd,Vegetables
2098,Snake gourd,Vegetables
2099,Peas,Vegetables
2100,Spinach,Vegetables
2101,Carrot,Vegetables
2102,Beetroot,Vegetables
2103,Radish,Vegetables
2104,Onion,Vegetables
2105,Garlic,Vegetables
2106,Chilli,Vegetables
2107,Turmeric,Spices
2108,Black Pepper,Spices
2109,Cardamom,Spices
2110,Cumin,Spices
2111,Coriander,Spices
2112,Ginger,Spices
2113,Cotton,Fibre Crops
2114,Jute,Fibre Crops
2115,Sunhemp,Fibre Crops
2116,Sugarcane,Sugarcane
2117,Berseem,Fodder
2118,Napier Grass,Fodder
2119,Lucerne,Fodder
2120,Tea,Plantation
2121,Coffee,Plantation
2122,Rubber,Plantation
2123,Coconut,Plantation
2124,Tea,Beverage
2125,Coffee,Beverage
2126,Tobacco,Industrial/Other
2127,Medicinal Plants,Industrial/Other
2128,Aloe Vera,Industrial/Other
2129,Rice,Cereals & Millets
2130,Wheat,Cereals & Millets
2131,Maize,Cereals & Millets
2132,Jowar,Cereals & Millets
2133,Bajra,Cereals & Millets
2134,Ragi,Cereals & Millets
2135,Barley,Cereals & Millets
2136,Foxtail Millet,Cereals & Millets
2137,Little Millet,Cereals & Millets
2138,Kodo Millet,Cereals & Millets
2139,Proso Millet,Cereals & Millets
2140,Chickpea,Pulses
2141,Tur/Arhar,Pulses
2142,Moong,Pulses
2143,Urad,Pulses
2144,Masur,Pulses
2145,Cowpea,Pulses
2146,Horse Gram,Pulses
2147,Green Gram,Pulses
2148,Groundnut,Oilseeds
2149,Mustard,Oilseeds
2150,Soybean,Oilseeds
2151,Sesame,Oilseeds
2152,Sunflower,Oilseeds
2153,Castor,Oilseeds
2154,Niger,Oilseeds
2155,Mango,Fruits
2156,Banana,Fruits
2157,Papaya,Fruits
2158,Guava,Fruits
2159,Orange,Fruits
2160,Apple,Fruits
2161,Pineapple,Fruits
2162,Pomegranate,Fruits
2163,Grapes,Fruits
2164,Watermelon,Fruits
2165,Muskmelon,Fruits
2166,Litchi,Fruits
2167,Potato,Vegetables
2168,Tomato,Vegetables
2169,Brinjal,Vegetables
2170,Okra,Vegetables
2171,Cabbage,Vegetables
2172,Cauliflower,Vegetables
2173,Bottle gourd,Vegetables
2174,Snake gourd,Vegetables
2175,Peas,Vegetables
2176,Spinach,Vegetables
2177,Carrot,Vegetables
2178,Beetroot,Vegetables
2179,Radish,Vegetables
2180,Onion,Vegetables
2181,Garlic,Vegetables
2182,Chilli,Vegetables
2183,Turmeric,Spices
2184,Black Pepper,Spices
2185,Cardamom,Spices
2186,Cumin,Spices
2187,Coriander,Spices
2188,Ginger,Spices
2189,Cotton,Fibre Crops
2190,Jute,Fibre Crops
2191,Sunhemp,Fibre Crops
2192,Sugarcane,Sugarcane
2193,Berseem,Fodder
2194,Napier Grass,Fodder
2195,Lucerne,Fodder
2196,Tea,Plantation
2197,Coffee,Plantation
2198,Rubber,Plantation
2199,Coconut,Plantation
2200,Tea,Beverage
2201,Coffee,Beverage
2202,Tobacco,Industrial/Other
2203,Medicinal Plants,Industrial/Other
2204,Aloe Vera,Industrial/Other
2205,Rice,Cereals & Millets
2206,Wheat,Cereals & Millets
2207,Maize,Cereals & Millets
2208,Jowar,Cereals & Millets
2209,Bajra,Cereals & Millets
2210,Ragi,Cereals & Millets
2211,Barley,Cereals & Millets
2212,Foxtail Millet,Cereals & Millets
2213,Little Millet,Cereals & Millets
2214,Kodo Millet,Cereals & Millets
2215,Proso Millet,Cereals & Millets
2216,Chickpea,Pulses
2217,Tur/Arhar,Pulses
2218,Moong,Pulses
2219,Urad,Pulses
2220,Masur,Pulses
2221,Cowpea,Pulses
2222,Horse Gram,Pulses
2223,Green Gram,Pulses
2224,Groundnut,Oilseeds
2225,Mustard,Oilseeds
2226,Soybean,Oilseeds
2227,Sesame,Oilseeds
2228,Sunflower,Oilseeds
2229,Castor,Oilseeds
2230,Niger,Oilseeds
2231,Mango,Fruits
2232,Banana,Fruits
2233,Papaya,Fruits
2234,Guava,Fruits
2235,Orange,Fruits
2236,Apple,Fruits
2237,Pineapple,Fruits
2238,Pomegranate,Fruits
2239,Grapes,Fruits
2240,Watermelon,Fruits
2241,Muskmelon,Fruits
2242,Litchi,Fruits
2243,Potato,Vegetables
2244,Tomato,Vegetables
2245,Brinjal,Vegetables
2246,Okra,Vegetables
2247,Cabbage,Vegetables
2248,Cauliflower,Vegetables
2249,Bottle gourd,Vegetables
2250,Snake gourd,Vegetables
2251,Peas,Vegetables
2252,Spinach,Vegetables
2253,Carrot,Vegetables
2254,Beetroot,Vegetables
2255,Radish,Vegetables
2256,Onion,Vegetables
2257,Garlic,Vegetables
2258,Chilli,Vegetables
2259,Turmeric,Spices
2260,Black Pepper,Spices
2261,Cardamom,Spices
2262,Cumin,Spices
2263,Coriander,Spices
2264,Ginger,Spices
2265,Cotton,Fibre Crops
2266,Jute,Fibre Crops
2267,Sunhemp,Fibre Crops
2268,Sugarcane,Sugarcane
2269,Berseem,Fodder
2270,Napier Grass,Fodder
2271,Lucerne,Fodder
2272,Tea,Plantation
2273,Coffee,Plantation
2274,Rubber,Plantation
2275,Coconut,Plantation
2276,Tea,Beverage
2277,Coffee,Beverage
2278,Tobacco,Industrial/Other
2279,Medicinal Plants,Industrial/Other
2280,Aloe Vera,Industrial/Other
2281,Rice,Cereals & Millets
2282,Wheat,Cereals & Millets
2283,Maize,Cereals & Millets
2284,Jowar,Cereals & Millets
2285,Bajra,Cereals & Millets
2286,Ragi,Cereals & Millets
2287,Barley,Cereals & Millets
2288,Foxtail Millet,Cereals & Millets
2289,Little Millet,Cereals & Millets
2290,Kodo Millet,Cereals & Millets
2291,Proso Millet,Cereals & Millets
2292,Chickpea,Pulses
2293,Tur/Arhar,Pulses
2294,Moong,Pulses
2295,Urad,Pulses
2296,Masur,Pulses
2297,Cowpea,Pulses
2298,Horse Gram,Pulses
2299,Green Gram,Pulses
2300,Groundnut,Oilseeds
2301,Mustard,Oilseeds
2302,Soybean,Oilseeds
2303,Sesame,Oilseeds
2304,Sunflower,Oilseeds
2305,Castor,Oilseeds
2306,Niger,Oilseeds
2307,Mango,Fruits
2308,Banana,Fruits
2309,Papaya,Fruits
2310,Guava,Fruits
2311,Orange,Fruits
2312,Apple,Fruits
2313,Pineapple,Fruits
2314,Pomegranate,Fruits
2315,Grapes,Fruits
2316,Watermelon,Fruits
2317,Muskmelon,Fruits
2318,Litchi,Fruits
2319,Potato,Vegetables
2320,Tomato,Vegetables
2321,Brinjal,Vegetables
2322,Okra,Vegetables
2323,Cabbage,Vegetables
2324,Cauliflower,Vegetables
2325,Bottle gourd,Vegetables
2326,Snake gourd,Vegetables
2327,Peas,Vegetables
2328,Spinach,Vegetables
2329,Carrot,Vegetables
2330,Beetroot,Vegetables
2331,Radish,Vegetables
2332,Onion,Vegetables
2333,Garlic,Vegetables
2334,Chilli,Vegetables
2335,Turmeric,Spices
2336,Black Pepper,Spices
2337,Cardamom,Spices
2338,Cumin,Spices
2339,Coriander,Spices
2340,Ginger,Spices
2341,Cotton,Fibre Crops
2342,Jute,Fibre Crops
2343,Sunhemp,Fibre Crops
2344,Sugarcane,Sugarcane
2345,Berseem,Fodder
2346,Napier Grass,Fodder
2347,Lucerne,Fodder
2348,Tea,Plantation
2349,Coffee,Plantation
2350,Rubber,Plantation
2351,Coconut,Plantation
2352,Tea,Beverage
2353,Coffee,Beverage
2354,Tobacco,Industrial/Other
2355,Medicinal Plants,Industrial/Other
2356,Aloe Vera,Industrial/Other
2357,Rice,Cereals & Millets
2358,Wheat,Cereals & Millets
2359,Maize,Cereals & Millets
2360,Jowar,Cereals & Millets
2361,Bajra,Cereals & Millets
2362,Ragi,Cereals & Millets
2363,Barley,Cereals & Millets
2364,Foxtail Millet,Cereals & Millets
2365,Little Millet,Cereals & Millets
2366,Kodo Millet,Cereals & Millets
2367,Proso Millet,Cereals & Millets
2368,Chickpea,Pulses
2369,Tur/Arhar,Pulses
2370,Moong,Pulses
2371,Urad,Pulses
2372,Masur,Pulses
2373,Cowpea,Pulses
2374,Horse Gram,Pulses
2375,Green Gram,Pulses
2376,Groundnut,Oilseeds
2377,Mustard,Oilseeds
2378,Soybean,Oilseeds
2379,Sesame,Oilseeds
2380,Sunflower,Oilseeds
2381,Castor,Oilseeds
2382,Niger,Oilseeds
2383,Mango,Fruits
2384,Banana,Fruits
2385,Papaya,Fruits
2386,Guava,Fruits
2387,Orange,Fruits
2388,Apple,Fruits
2389,Pineapple,Fruits
2390,Pomegranate,Fruits
2391,Grapes,Fruits
2392,Watermelon,Fruits
2393,Muskmelon,Fruits
2394,Litchi,Fruits
2395,Potato,Vegetables
2396,Tomato,Vegetables
2397,Brinjal,Vegetables
2398,Okra,Vegetables
2399,Cabbage,Vegetables
2400,Cauliflower,Vegetables
2401,Bottle gourd,Vegetables
2402,Snake gourd,Vegetables
2403,Peas,Vegetables
2404,Spinach,Vegetables
2405,Carrot,Vegetables
2406,Beetroot,Vegetables
2407,Radish,Vegetables
2408,Onion,Vegetables
2409,Garlic,Vegetables
2410,Chilli,Vegetables
2411,Turmeric,Spices
2412,Black Pepper,Spices
2413,Cardamom,Spices
2414,Cumin,Spices
2415,Coriander,Spices
2416,Ginger,Spices
2417,Cotton,Fibre Crops
2418,Jute,Fibre Crops
2419,Sunhemp,Fibre Crops
2420,Sugarcane,Sugarcane
2421,Berseem,Fodder
2422,Napier Grass,Fodder
2423,Lucerne,Fodder
2424,Tea,Plantation
2425,Coffee,Plantation
2426,Rubber,Plantation
2427,Coconut,Plantation
2428,Tea,Beverage
2429,Coffee,Beverage
2430,Tobacco,Industrial/Other
2431,Medicinal Plants,Industrial/Other
2432,Aloe Vera,Industrial/Other
2433,Rice,Cereals & Millets
2434,Wheat,Cereals & Millets
2435,Maize,Cereals & Millets
2436,Jowar,Cereals & Millets
2437,Bajra,Cereals & Millets
2438,Ragi,Cereals & Millets
2439,Barley,Cereals & Millets
2440,Foxtail Millet,Cereals & Millets
2441,Little Millet,Cereals & Millets
2442,Kodo Millet,Cereals & Millets
2443,Proso Millet,Cereals & Millets
2444,Chickpea,Pulses
2445,Tur/Arhar,Pulses
2446,Moong,Pulses
2447,Urad,Pulses
2448,Masur,Pulses
2449,Cowpea,Pulses
2450,Horse Gram,Pulses
2451,Green Gram,Pulses
2452,Groundnut,Oilseeds
2453,Mustard,Oilseeds
2454,Soybean,Oilseeds
2455,Sesame,Oilseeds
2456,Sunflower,Oilseeds
2457,Castor,Oilseeds
2458,Niger,Oilseeds
2459,Mango,Fruits
2460,Banana,Fruits
2461,Papaya,Fruits
2462,Guava,Fruits
2463,Orange,Fruits
2464,Apple,Fruits
2465,Pineapple,Fruits
2466,Pomegranate,Fruits
2467,Grapes,Fruits
2468,Watermelon,Fruits
2469,Muskmelon,Fruits
2470,Litchi,Fruits
2471,Potato,Vegetables
2472,Tomato,Vegetables
2473,Brinjal,Vegetables
2474,Okra,Vegetables
2475,Cabbage,Vegetables
2476,Cauliflower,Vegetables
2477,Bottle gourd,Vegetables
2478,Snake gourd,Vegetables
2479,Peas,Vegetables
2480,Spinach,Vegetables
2481,Carrot,Vegetables
2482,Beetroot,Vegetables
2483,Radish,Vegetables
2484,Onion,Vegetables
2485,Garlic,Vegetables
2486,Chilli,Vegetables
2487,Turmeric,Spices
2488,Black Pepper,Spices
2489,Cardamom,Spices
2490,Cumin,Spices
2491,Coriander,Spices
2492,Ginger,Spices
2493,Cotton,Fibre Crops
2494,Jute,Fibre Crops
2495,Sunhemp,Fibre Crops
2496,Sugarcane,Sugarcane
2497,Berseem,Fodder
2498,Napier Grass,Fodder
2499,Lucerne,Fodder
2500,Tea,Plantation
2501,Coffee,Plantation
2502,Rubber,Plantation
2503,Coconut,Plantation
2504,Tea,Beverage
2505,Coffee,Beverage
2506,Tobacco,Industrial/Other
2507,Medicinal Plants,Industrial/Other
2508,Aloe Vera,Industrial/Other
2509,Rice,Cereals & Millets
2510,Wheat,Cereals & Millets
2511,Maize,Cereals & Millets
2512,Jowar,Cereals & Millets
2513,Bajra,Cereals & Millets
2514,Ragi,Cereals & Millets
2515,Barley,Cereals & Millets
2516,Foxtail Millet,Cereals & Millets
2517,Little Millet,Cereals & Millets
2518,Kodo Millet,Cereals & Millets
2519,Proso Millet,Cereals & Millets
2520,Chickpea,Pulses
2521,Tur/Arhar,Pulses
2522,Moong,Pulses
2523,Urad,Pulses
2524,Masur,Pulses
2525,Cowpea,Pulses
2526,Horse Gram,Pulses
2527,Green Gram,Pulses
2528,Groundnut,Oilseeds
2529,Mustard,Oilseeds
2530,Soybean,Oilseeds
2531,Sesame,Oilseeds
2532,Sunflower,Oilseeds
2533,Castor,Oilseeds
2534,Niger,Oilseeds
2535,Mango,Fruits
2536,Banana,Fruits
2537,Papaya,Fruits
2538,Guava,Fruits
2539,Orange,Fruits
2540,Apple,Fruits
2541,Pineapple,Fruits
2542,Pomegranate,Fruits
2543,Grapes,Fruits
2544,Watermelon,Fruits
2545,Muskmelon,Fruits
2546,Litchi,Fruits
2547,Potato,Vegetables
2548,Tomato,Vegetables
2549,Brinjal,Vegetables
2550,Okra,Vegetables
2551,Cabbage,Vegetables
2552,Cauliflower,Vegetables
2553,Bottle gourd,Vegetables
2554,Snake gourd,Vegetables
2555,Peas,Vegetables
2556,Spinach,Vegetables
2557,Carrot,Vegetables
2558,Beetroot,Vegetables
2559,Radish,Vegetables
2560,Onion,Vegetables
2561,Garlic,Vegetables
2562,Chilli,Vegetables
2563,Turmeric,Spices
2564,Black Pepper,Spices
2565,Cardamom,Spices
2566,Cumin,Spices
2567,Coriander,Spices
2568,Ginger,Spices
2569,Cotton,Fibre Crops
2570,Jute,Fibre Crops
2571,Sunhemp,Fibre Crops
2572,Sugarcane,Sugarcane
2573,Berseem,Fodder
2574,Napier Grass,Fodder
2575,Lucerne,Fodder
2576,Tea,Plantation
2577,Coffee,Plantation
2578,Rubber,Plantation
2579,Coconut,Plantation
2580,Tea,Beverage
2581,Coffee,Beverage
2582,Tobacco,Industrial/Other
2583,Medicinal Plants,Industrial/Other
2584,Aloe Vera,Industrial/Other
2585,Rice,Cereals & Millets
2586,Wheat,Cereals & Millets
2587,Maize,Cereals & Millets
2588,Jowar,Cereals & Millets
2589,Bajra,Cereals & Millets
2590,Ragi,Cereals & Millets
2591,Barley,Cereals & Millets
2592,Foxtail Millet,Cereals & Millets
2593,Little Millet,Cereals & Millets
2594,Kodo Millet,Cereals & Millets
2595,Proso Millet,Cereals & Millets
2596,Chickpea,Pulses
2597,Tur/Arhar,Pulses
2598,Moong,Pulses
2599,Urad,Pulses
2600,Masur,Pulses
2601,Cowpea,Pulses
2602,Horse Gram,Pulses
2603,Green Gram,Pulses
2604,Groundnut,Oilseeds
2605,Mustard,Oilseeds
2606,Soybean,Oilseeds
2607,Sesame,Oilseeds
2608,Sunflower,Oilseeds
2609,Castor,Oilseeds
2610,Niger,Oilseeds
2611,Mango,Fruits
2612,Banana,Fruits
2613,Papaya,Fruits
2614,Guava,Fruits
2615,Orange,Fruits
2616,Apple,Fruits
2617,Pineapple,Fruits
2618,Pomegranate,Fruits
2619,Grapes,Fruits
2620,Watermelon,Fruits
2621,Muskmelon,Fruits
2622,Litchi,Fruits
2623,Potato,Vegetables
2624,Tomato,Vegetables
2625,Brinjal,Vegetables
2626,Okra,Vegetables
2627,Cabbage,Vegetables
2628,Cauliflower,Vegetables
2629,Bottle gourd,Vegetables
2630,Snake gourd,Vegetables
2631,Peas,Vegetables
2632,Spinach,Vegetables
2633,Carrot,Vegetables
2634,Beetroot,Vegetables
2635,Radish,Vegetables
2636,Onion,Vegetables
2637,Garlic,Vegetables
2638,Chilli,Vegetables
2639,Turmeric,Spices
2640,Black Pepper,Spices
2641,Cardamom,Spices
2642,Cumin,Spices
2643,Coriander,Spices
2644,Ginger,Spices
2645,Cotton,Fibre Crops
2646,Jute,Fibre Crops
2647,Sunhemp,Fibre Crops
2648,Sugarcane,Sugarcane
2649,Berseem,Fodder
2650,Napier Grass,Fodder
2651,Lucerne,Fodder
2652,Tea,Plantation
2653,Coffee,Plantation
2654,Rubber,Plantation
2655,Coconut,Plantation
2656,Tea,Beverage
2657,Coffee,Beverage
2658,Tobacco,Industrial/Other
2659,Medicinal Plants,Industrial/Other
2660,Aloe Vera,Industrial/Other
2661,Rice,Cereals & Millets
2662,Wheat,Cereals & Millets
2663,Maize,Cereals & Millets
2664,Jowar,Cereals & Millets
2665,Bajra,Cereals & Millets
2666,Ragi,Cereals & Millets
2667,Barley,Cereals & Millets
2668,Foxtail Millet,Cereals & Millets
2669,Little Millet,Cereals & Millets
2670,Kodo Millet,Cereals & Millets
2671,Proso Millet,Cereals & Millets
2672,Chickpea,Pulses
2673,Tur/Arhar,Pulses
2674,Moong,Pulses
2675,Urad,Pulses
2676,Masur,Pulses
2677,Cowpea,Pulses
2678,Horse Gram,Pulses
2679,Green Gram,Pulses
2680,Groundnut,Oilseeds
2681,Mustard,Oilseeds
2682,Soybean,Oilseeds
2683,Sesame,Oilseeds
2684,Sunflower,Oilseeds
2685,Castor,Oilseeds
2686,Niger,Oilseeds
2687,Mango,Fruits
2688,Banana,Fruits
2689,Papaya,Fruits
2690,Guava,Fruits
2691,Orange,Fruits
2692,Apple,Fruits
2693,Pineapple,Fruits
2694,Pomegranate,Fruits
2695,Grapes,Fruits
2696,Watermelon,Fruits
2697,Muskmelon,Fruits
2698,Litchi,Fruits
2699,Potato,Vegetables
2700,Tomato,Vegetables
2701,Brinjal,Vegetables
2702,Okra,Vegetables
2703,Cabbage,Vegetables
2704,Cauliflower,Vegetables
2705,Bottle gourd,Vegetables
2706,Snake gourd,Vegetables
2707,Peas,Vegetables
2708,Spinach,Vegetables
2709,Carrot,Vegetables
2710,Beetroot,Vegetables
2711,Radish,Vegetables
2712,Onion,Vegetables
2713,Garlic,Vegetables
2714,Chilli,Vegetables
2715,Turmeric,Spices
2716,Black Pepper,Spices
2717,Cardamom,Spices
2718,Cumin,Spices
2719,Coriander,Spices
2720,Ginger,Spices
2721,Cotton,Fibre Crops
2722,Jute,Fibre Crops
2723,Sunhemp,Fibre Crops
2724,Sugarcane,Sugarcane
2725,Berseem,Fodder
2726,Napier Grass,Fodder
2727,Lucerne,Fodder
2728,Tea,Plantation
2729,Coffee,Plantation
2730,Rubber,Plantation
2731,Coconut,Plantation
2732,Tea,Beverage
2733,Coffee,Beverage
2734,Tobacco,Industrial/Other
2735,Medicinal Plants,Industrial/Other
2736,Aloe Vera,Industrial/Other
2737,Rice,Cereals & Millets
2738,Wheat,Cereals & Millets
2739,Maize,Cereals & Millets
2740,Jowar,Cereals & Millets
2741,Bajra,Cereals & Millets
2742,Ragi,Cereals & Millets
2743,Barley,Cereals & Millets
2744,Foxtail Millet,Cereals & Millets
2745,Little Millet,Cereals & Millets
2746,Kodo Millet,Cereals & Millets
2747,Proso Millet,Cereals & Millets
2748,Chickpea,Pulses
2749,Tur/Arhar,Pulses
2750,Moong,Pulses
2751,Urad,Pulses
2752,Masur,Pulses
2753,Cowpea,Pulses
2754,Horse Gram,Pulses
2755,Green Gram,Pulses
2756,Groundnut,Oilseeds
2757,Mustard,Oilseeds
2758,Soybean,Oilseeds
2759,Sesame,Oilseeds
2760,Sunflower,Oilseeds
2761,Castor,Oilseeds
2762,Niger,Oilseeds
2763,Mango,Fruits
2764,Banana,Fruits
2765,Papaya,Fruits
2766,Guava,Fruits
2767,Orange,Fruits
2768,Apple,Fruits
2769,Pineapple,Fruits
2770,Pomegranate,Fruits
2771,Grapes,Fruits
2772,Watermelon,Fruits
2773,Muskmelon,Fruits
2774,Litchi,Fruits
2775,Potato,Vegetables
2776,Tomato,Vegetables
2777,Brinjal,Vegetables
2778,Okra,Vegetables
2779,Cabbage,Vegetables
2780,Cauliflower,Vegetables
2781,Bottle gourd,Vegetables
2782,Snake gourd,Vegetables
2783,Peas,Vegetables
2784,Spinach,Vegetables
2785,Carrot,Vegetables
2786,Beetroot,Vegetables
2787,Radish,Vegetables
2788,Onion,Vegetables
2789,Garlic,Vegetables
2790,Chilli,Vegetables
2791,Turmeric,Spices
2792,Black Pepper,Spices
2793,Cardamom,Spices
2794,Cumin,Spices
2795,Coriander,Spices
2796,Ginger,Spices
2797,Cotton,Fibre Crops
2798,Jute,Fibre Crops
2799,Sunhemp,Fibre Crops
2800,Sugarcane,Sugarcane
2801,Berseem,Fodder
2802,Napier Grass,Fodder
2803,Lucerne,Fodder
2804,Tea,Plantation
2805,Coffee,Plantation
2806,Rubber,Plantation
2807,Coconut,Plantation
2808,Tea,Beverage
2809,Coffee,Beverage
2810,Tobacco,Industrial/Other
2811,Medicinal Plants,Industrial/Other
2812,Aloe Vera,Industrial/Other
2813,Rice,Cereals & Millets
2814,Wheat,Cereals & Millets
2815,Maize,Cereals & Millets
2816,Jowar,Cereals & Millets
2817,Bajra,Cereals & Millets
2818,Ragi,Cereals & Millets
2819,Barley,Cereals & Millets
2820,Foxtail Millet,Cereals & Millets
2821,Little Millet,Cereals & Millets
2822,Kodo Millet,Cereals & Millets
2823,Proso Millet,Cereals & Millets
2824,Chickpea,Pulses
2825,Tur/Arhar,Pulses
2826,Moong,Pulses
2827,Urad,Pulses
2828,Masur,Pulses
2829,Cowpea,Pulses
2830,Horse Gram,Pulses
2831,Green Gram,Pulses
2832,Groundnut,Oilseeds
2833,Mustard,Oilseeds
2834,Soybean,Oilseeds
2835,Sesame,Oilseeds
2836,Sunflower,Oilseeds
2837,Castor,Oilseeds
2838,Niger,Oilseeds
2839,Mango,Fruits
2840,Banana,Fruits
2841,Papaya,Fruits
2842,Guava,Fruits
2843,Orange,Fruits
2844,Apple,Fruits
2845,Pineapple,Fruits
2846,Pomegranate,Fruits
2847,Grapes,Fruits
2848,Watermelon,Fruits
2849,Muskmelon,Fruits
2850,Litchi,Fruits
2851,Potato,Vegetables
2852,Tomato,Vegetables
2853,Brinjal,Vegetables
2854,Okra,Vegetables
2855,Cabbage,Vegetables
2856,Cauliflower,Vegetables
2857,Bottle gourd,Vegetables
2858,Snake gourd,Vegetables
2859,Peas,Vegetables
2860,Spinach,Vegetables
2861,Carrot,Vegetables
2862,Beetroot,Vegetables
2863,Radish,Vegetables
2864,Onion,Vegetables
2865,Garlic,Vegetables
2866,Chilli,Vegetables
2867,Turmeric,Spices
2868,Black Pepper,Spices
2869,Cardamom,Spices
2870,Cumin,Spices
2871,Coriander,Spices
2872,Ginger,Spices
2873,Cotton,Fibre Crops
2874,Jute,Fibre Crops
2875,Sunhemp,Fibre Crops
2876,Sugarcane,Sugarcane
2877,Berseem,Fodder
2878,Napier Grass,Fodder
2879,Lucerne,Fodder
2880,Tea,Plantation
2881,Coffee,Plantation
2882,Rubber,Plantation
2883,Coconut,Plantation
2884,Tea,Beverage
2885,Coffee,Beverage
2886,Tobacco,Industrial/Other
2887,Medicinal Plants,Industrial/Other
2888,Aloe Vera,Industrial/Other
2889,Rice,Cereals & Millets
2890,Wheat,Cereals & Millets
2891,Maize,Cereals & Millets
2892,Jowar,Cereals & Millets
2893,Bajra,Cereals & Millets
2894,Ragi,Cereals & Millets
2895,Barley,Cereals & Millets
2896,Foxtail Millet,Cereals & Millets
2897,Little Millet,Cereals & Millets
2898,Kodo Millet,Cereals & Millets
2899,Proso Millet,Cereals & Millets
2900,Chickpea,Pulses
2901,Tur/Arhar,Pulses
2902,Moong,Pulses
2903,Urad,Pulses
2904,Masur,Pulses
2905,Cowpea,Pulses
2906,Horse Gram,Pulses
2907,Green Gram,Pulses
2908,Groundnut,Oilseeds
2909,Mustard,Oilseeds
2910,Soybean,Oilseeds
2911,Sesame,Oilseeds
2912,Sunflower,Oilseeds
2913,Castor,Oilseeds
2914,Niger,Oilseeds
2915,Mango,Fruits
2916,Banana,Fruits
2917,Papaya,Fruits
2918,Guava,Fruits
2919,Orange,Fruits
2920,Apple,Fruits
2921,Pineapple,Fruits
2922,Pomegranate,Fruits
2923,Grapes,Fruits
2924,Watermelon,Fruits
2925,Muskmelon,Fruits
2926,Litchi,Fruits
2927,Potato,Vegetables
2928,Tomato,Vegetables
2929,Brinjal,Vegetables
2930,Okra,Vegetables
2931,Cabbage,Vegetables
2932,Cauliflower,Vegetables
2933,Bottle gourd,Vegetables
2934,Snake gourd,Vegetables
2935,Peas,Vegetables
2936,Spinach,Vegetables
